"GUID","Name","Address","Neighbourhood","Latitude","Longitude","Dogs","Leashed","Restrictions","Notes"
"4bcb2da1e1543","Silverbirch","6105 Silverbirch","Gloucester","45.4422276","-75.5287785","1","1","",""
"4bcb2da1e154d","Sir Wilfred Laurier","288 Chapel Street","Ottawa","45.4276671","-75.6783021","0","","",""
"4bcb2da1e1558","Ski Hill","1995 Naskapi","Gloucester","45.4488487","-75.5999404","1","1","",""
"4bcb2da1e1563","Slate","13 Slate","Goulbourn","45.27197","-75.9044347","1","1","",""
"4bcb2da1e156d","Slate","13 Slate","Goulbourn","45.27197","-75.9044347","","","",""
"4bcb2da1e1578","South","8 South","Gloucester","45.4492047","-75.684953","1","1","",""
"4bcb2da1e15a5","South","9 Southpark","Gloucester","45.4316874","-75.5669486","1","1","",""
"4bcb2da1e1583","South Fallingbrook Community Centre &","998 Valin","Cumberland","45.4715041","-75.4606564","","","",""
"4bcb2da1e158d","South Nepean","700 Longfields","Nepean","45.2798154","-75.7424617","0","","",""
"4bcb2da1e1598","South Nepean","700 Longfields","Nepean","45.2798154","-75.7424617","0","","",""
"4bcb2da1e15af","South River Drive","5495 South River","Rideau","45.2295782","-75.678877","1","1","",""
"4bcb2da1e15ba","South Sawmill Creek","1619 Rosebella","Gloucester","45.3479474","-75.6285415","1","1","",""
"4bcb2da1e15c4","Spratt","4191 Spratt","Gloucester","45.288194","-75.6731535","1","1","",""
"4bcb2da1e15cf","Springhurst","24 Brunswick Street/Brunswick","Ottawa","39.1168485","-94.9994515","0","","",""
"4bcb2da1e15da","St Germain","86 Templeton","Ottawa","45.4216583","-75.6761003","","","",""
"4bcb2da1e15e4","St. Francois","1855 Simard","Gloucester","45.4515339","-75.5201152","1","1","",""
"4bcb2da1e15ef","St. Germain","86 Templeton Street","Ottawa","45.4216583","-75.6761003","1","1","",""
"4bcb2da1e15f9","St. Laurent","714 Morin Street","Ottawa","45.4376426","-75.646136","0","","",""
"4bcb2da1e1604","St. Luke’s","166 Frank Street","Ottawa","45.4153412","-75.6871388","0","","",""
"4bcb2da1e160f","St. Paul’s","469 Donald Street","Ottawa","45.4284158","-75.6474641","1","","1","No dogs near pool play area or ball diamond"
"4bcb2da1e1619","Stanley","1575 Lakeshore","Osgoode","45.2458263","-75.5817356","0","","",""
"4bcb2da1e162a","Stanstead","861 Stanstead Road","Ottawa","45.3622812","-75.6725288","1","","1","No dogs, 8 a.m. to 4 p.m., Monday to Friday"
"4bcb2da1e1634","Star","11 Highmont","Kanata","45.3144013","-75.9188633","1","1","",""
"4bcb2da1e1644","Steve Maclean/Long","1190 Deer","Nepean","45.3613871","-75.7193723","1","1","",""
"4bcb2da1e164f","Stinson","80 Queensbury","Nepean","45.2833849","-75.7290687","0","","",""
"4bcb2da1e165a","Stitt Street","19 Stitt","Goulbourn","45.2578745","-75.9301558","1","1","",""
"4bcb2da1e1664","Stittsville Community Centre and Arena","10 Warner Colpitts","Goulbourn","45.262189","-75.9255078","1","1","",""
"4bcb2da1e166f","Stoneboat","1765 Stoneboat","Cumberland","45.4730887","-75.5317104","1","1","",""
"4bcb2da1e167a","Stonebridge on the Jock","3435 Jockvale","Nepean","45.2603911","-75.7319586","1","","",""
"4bcb2da1e1685","Stonecrest","220 Stoneway","Nepean","45.2869782","-75.7148766","1","","1","No dogs, 8 a.m.-8 p.m."
"4bcb2da1e168f","Stonegate","45 Mcintosh Way","Kanata","45.3024805","-75.9021158","1","1","",""
"4bcb2da1e169f","Stonehenge","1434 Ridgebrook","Gloucester","45.4242397","-75.6066935","1","1","",""
"4bcb2da1e16aa","Stonemeadow","56 Stonemeadow Dr.","Kanata","45.2888389","-75.8457422","1","1","",""
"4bcb2da1e16b5","Strathcona","25 Range Road","Ottawa","45.4285788","-75.6731258","0","","",""
"4bcb2da1e16c0","Stroughton","6 Chelmsford","Goulbourn","45.1680758","-75.9414201","","","",""
"4bcb2da1e16ca","Stuemer","777 Trim","Cumberland","45.5042237","-75.4873138","","","",""
"4bcb2da1e16d5","Sue Nickerson","88 Knudson","Kanata","45.3197793","-75.9051188","1","1","",""
"4bcb2da1e16e0","Sugar Creek","13 Basford","Goulbourn","45.2602896","-75.9354305","1","1","",""
"4bcb2da1e16ea","Sunray","22 Sunray","Goulbourn","45.254737","-75.908443","1","1","",""
"4bcb2da1e16f5","Sutherland Drive","6564 Lewis","Rideau","45.1664598","-75.6368964","1","1","",""
"4bcb2da1e16ff","Sylvia Holden","10 Fifth","Ottawa","45.4035819","-75.6828142","1","","",""
"4bcb2da1e170a","Talcy","1359 Talcy","Cumberland","45.4876412","-75.4796632","","","",""
"4bcb2da1e1717","Tallwood","18 Mattamy","Nepean","45.340672","-75.7598054","0","","",""
"4bcb2da1e1725","Tanglewood","30 Woodfield","Nepean","45.3367784","-75.7307306","1","1","",""
"4bcb2da1e1730","Tanmount","283 Goldridge","Kanata","45.3173522","-75.9261027","1","1","",""
"4bcb2da1e173a","Tauvette","2436 Innes","Gloucester","45.4282664","-75.5730713","1","1","",""
"4bcb2da1e1745","Taylor","5449 Taylor","Osgoode","45.1442898","-75.6127318","0","","",""
"4bcb2da1e174f","Terry Fox","1175 Ste. Therese","Cumberland","45.4743551","-75.539935","1","","",""
"4bcb2da1e175a","Terry Fox Participark","6460 Jeanne D’Arc","Cumberland","45.4787673","-75.5378979","1","1","",""
"4bcb2da1e1765","The Bow of the Jock","3030 Steeplehill","Nepean","45.2472832","-75.8089385","1","","",""
"4bcb2da1e176f","Thorncliffe","45 Provender Avenue","Ottawa","45.4487183","-75.6276587","0","","",""
"4bcb2da1e177a","Tierney","50 Heritage Glen","Nepean","45.276571","-75.7240215","0","","",""
"4bcb2da1e1785","Tierney","50 Heritage Glen","Nepean","45.276571","-75.7240215","0","","",""
"4bcb2da1e178f","Tigheriver Access","1118 Tighe","Rideau","45.2260275","-75.6823807","1","1","",""
"4bcb2da1e17a0","Tillbury","725 Sherbourne Road/Tillbury","Ottawa","45.377684","-75.7591184","0","","",""
"4bcb2da1e17aa","Timagami Court","6695 Marina","Rideau","45.1685579","-75.6394077","1","1","",""
"4bcb2da1e17b5","Timbermere","1080 Carp","Goulbourn","45.322545","-76.028976","","","",""
"4bcb2da1e17bf","Tintern/Sunrise Acres Tot Lot","1314 Tintern","Osgoode","45.2548859","-75.5887896","0","","",""
"4bcb2da1e17ca","Tom Brown","141 Bayview Road","Ottawa","45.4075553","-75.7230287","1","","1","No dogs on soccor pitch"
"4bcb2da1e17d5","Topley","32 Topley","Ottawa","45.3744074","-75.6189608","1","1","",""
"4bcb2da1e17e0","Torbolton Hall/Torbolton Garage","1438 Kinburn Side","West Carleton","45.4476156","-76.0984606","1","1","",""
"4bcb2da1e17ea","Town Center Core","6301 Campeau","Kanata","45.3153177","-75.9067588","1","1","",""
"4bcb2da1e17f5","Trappers","3580 Trapper’s","Gloucester","45.3471164","-75.6444682","1","1","",""
"4bcb2da1e1800","Trend-Arlington","50 Bellman","Nepean","45.3261775","-75.7829","0","","",""
"4bcb2da1e1812","Trevor","5 Trevor Cres","Nepean","45.3161018","-75.8185127","1","","",""
"4bcb2da1e1820","Trevor Vance","129 Goodman","Kanata","45.3775318","-75.9931725","1","1","",""
"4bcb2da1e182a","Trillium","58 Eleanor","Nepean","45.362412","-75.7320713","0","","",""
"4bcb2da1e1835","Trillium","2030 Ogilvie","Gloucester","45.4381186","-75.6018115","1","1","",""
"4bcb2da1e183f","Trillium Woods","700 Goulbourn Forced","Kanata","45.3383248","-75.9307991","1","1","",""
"4bcb2da1e184a","Trojan","901 Trojan Avenue/Gardenvale","Ottawa","45.433589","-75.637995","1","","",""
"4bcb2da1e1854","Troyes","7964 Decarie","Cumberland","45.4854977","-75.5234325","1","","",""
"4bcb2da1e185f","Twin Elm Rugby","4075 Twin Elm","Nepean","45.1934996","-75.7866191","0","","",""
"4bcb2da1e186a","Upcountry","310 Upcountry","Goulbourn","45.245857","-75.910801","1","1","",""
"4bcb2da1e1874","Uplands","3165 Uplands Drive","Ottawa","45.348271","-75.681217","1","","",""
"4bcb2da1e187f","Uplands Riverside","3860 Riverside","Ottawa","45.3380439","-75.6924621","","","",""
"4bcb2da1e1889","Upper Duck Island","2001 Rockcliffe","Gloucester","45.4233759","-75.6961999","1","1","",""
"4bcb2da1e189a","Valleystream East","92 Gladecrest","Nepean","45.3341541","-75.7957453","0","","",""
"4bcb2da1e18a4","Valleystream Tennis Club","3412 Richmond","Nepean","45.3380817","-75.8105359","1","1","",""
"4bcb2da1e18af","Van Rens","8256 Van Rens","Osgoode","45.2310248","-75.4676003","0","","",""
"4bcb2da1e18ba","Van Vliet","1064 Hill","Rideau","45.2261164","-75.6743066","1","1","",""
"4bcb2da1e18c4","Varennes","1595 Varennes","Cumberland","45.4771769","-75.473367","1","","",""
"4bcb2da1e18cf","Varley","56 Varley","Kanata","45.3316577","-75.911335","1","1","",""
"4bcb2da1e18da","Vars Centennial/Alcide Trudeau","5715 Rockdale","Cumberland","45.355602","-75.3526972","1","1","",""
"4bcb2da1e18e4","Vernon","7818 Rideau","Osgoode","45.444419","-75.685669","0","","",""
"4bcb2da1e18ef","Victoria","8215 Victoria","Osgoode","45.2356731","-75.4731204","0","","",""
"4bcb2da1e18fa","Viewmount","230 Viewmount","Nepean","45.3460409","-75.7191852","1","1","",""
"4bcb2da1e1904","Village Green","270 Springfield","Rockcliffe","45.4490631","-75.6786358","1","1","",""
"4bcb2da1e1912","Village Green Memorial","10 Colchester Sq","Kanata","45.3218218","-75.8905986","1","1","",""
"4bcb2da1e191d","Village Square","1517 Stittsville Main","Goulbourn","45.2579859","-75.9203927","1","1","",""
"4bcb2da1e1928","Virgil","9 Virgil","Nepean","45.323903","-75.8237614","1","","",""
"4bcb2da1e1932","Voyageur","6021 Voyageur","Cumberland","45.4748682","-75.5521387","1","","",""
"4bcb2da1e193d","Voyageur","6138 Voyageur","Gloucester","45.478589","-75.5559922","1","1","",""
"4bcb2da1e1948","W. Erskine Johnson Arena","3832 Carp","West Carleton","45.322545","-76.028976","1","1","",""
"4bcb2da1e1952","W.C. Bowes","1251 Halton","Kanata","45.3514607","-75.9426447","1","1","",""
"4bcb2da1e195d","W.C. Levesque Fields","52 Riverstone","Gloucester","45.2620109","-75.7266544","1","1","",""
"4bcb2da1e1968","Walkley/Albion","2930 Albion Road North","Ottawa","45.3737192","-75.6542186","1","","",""
"4bcb2da1e1972","Walter Baker","100 Walter Baker Pl.","Kanata","45.2954556","-75.9016285","1","1","",""
"4bcb2da1e197d","Walter Upton-Collins","894 River","Gloucester","45.2440641","-75.691178","1","1","",""
"4bcb2da1e1998","Watters","841 Clearcrest","Cumberland","45.4809044","-75.4817209","1","1","",""
"4bcb2da1e198a","Watter’s Woods","11 Spinney","Nepean","45.2805255","-75.7254509","1","","",""
"4bcb2da1e19a2","Watts (Creek)","95 Hearst Way","Kanata","45.3166763","-75.8904573","1","1","",""
"4bcb2da1e19ad","Weatherly","2 Maley","Kanata","45.3640143","-75.9701412","1","1","",""
"4bcb2da1e19b8","Wellington Ridge/Blue Rock","6666 Cherrystone","Rideau","45.1560267","-75.6471782","1","1","",""
"4bcb2da1e19c2","Weslock","73 Weslock","Kanata","45.3289379","-75.9143526","1","1","",""
"4bcb2da1e19cf","West Bridle Path","2630 Bridle Path","Gloucester","45.3491258","-75.6498562","1","1","",""
"4bcb2da1e19e8","West Ridge B","73 West Ridge","Goulbourn","45.2586885","-75.9378116","1","","",""
"4bcb2da1e19da","West Ridge a","20 West Ridge","Goulbourn","45.2621537","-75.9414503","1","1","",""
"4bcb2da1e19f2","West River Drive","5506 West River","Rideau","45.2295368","-75.6840562","1","1","",""
"4bcb2da1e19fd","Westboro Beach","234 Atlantis Avenue","Ottawa","45.3967874","-75.7590703","0","","",""
"4bcb2da1e1a0e","Westboro Kiwanis","411 Dovercourt Avenue","Ottawa","45.3830666","-75.753109","0","","",""
"4bcb2da1e1a19","Westcliffe","681 Seyton Dr","Nepean","45.3145512","-75.8351702","0","","",""
"4bcb2da1e1a24","Weston","955 Pleasant Park Road","Ottawa","45.3947362","-75.625393","1","","1","No dogs west of path"
"4bcb2da1e1a32","Westwood","2000 Saville Row","Ottawa","45.3780992","-75.7672943","1","","",""
"4bcb2da1e1a3d","Weybridge","75 Flanders","Nepean","45.2711735","-75.7725096","1","","",""
"4bcb2da1e1a47","Whalen","4111 Kanata","Kanata","45.3218098","-75.9190553","1","1","",""
"4bcb2da1e1a52","White Horse","5484 Old Mill","Gloucester","45.2336959","-75.6796454","1","1","",""
"4bcb2da1e1a5d","Whitehaven/George C. Brown","970 Parkhaven","Ottawa","45.361484","-75.7757122","","","",""
"4bcb2da1e1a67","Whiterock","1245 Matheson","Gloucester","45.4320793","-75.6262125","1","1","",""
"4bcb2da1e1a72","Whitewood Avenue","5490 Whitewood","Rideau","45.2236885","-75.6936625","1","1","",""
"4bcb2da1e1a7c","Wilfred Murray/Kennedy Arena","1115 Dunning","Cumberland","45.5142315","-75.4039436","1","1","",""
"4bcb2da1e1a8d","Willand Lane Woods","132 Willand","West Carleton","45.4788193","-76.0805583","1","1","",""
"4bcb2da1e1a97","Williams","34 Tanglewood","Nepean","45.3192276","-75.8287916","0","","",""
"4bcb2da1e1aa2","Wincanton","489 Lawler","Cumberland","45.4891821","-75.5010158","1","1","",""
"4bcb2da1e1aac","Windfield","6 Windfield","Nepean","45.2902914","-75.8497862","1","1","",""
"4bcb2da1e1ab7","Winding Way","56 Winding","Nepean","45.2859789","-75.6993831","0","","",""
"4bcb2da1e1ac2","Windsor","1B Windsor Street","Ottawa","45.393243","-75.6774436","1","1","1","Leash required along river path"
"4bcb2da1e1acc","Windsor Gloucester","3560 Wyman","Gloucester","45.3449961","-75.657822","1","1","",""
"4bcb2da1e1ad7","Winterwood","1844 Johnston","Ottawa","45.3692989","-75.629314","","","",""
"4bcb2da1e1ae1","Winthrop","3306 Carling","Nepean","45.3496429","-75.8252745","1","1","",""
"4bcb2da1e1aec","Woodburn","1819 Stonehenge","Gloucester","45.4197908","-75.6025392","1","1","",""
"4bcb2da1e1af7","Woodhill","11 Woodhill","Gloucester","45.4340133","-75.57242","1","1","",""
"4bcb2da1e1b01","Woodroffe","180 Lockhart Avenue/Knightsbridge","Ottawa","45.377794","-75.77107","1","","",""
"4bcb2da1e1b0e","Wydlewood","24 Wintergreen","Goulbourn","45.2630127","-75.9209351","1","","",""
"4bcb2da1e1b18","Young’s Pond","177 Mccurdy Dr.","Kanata","45.2987925","-75.8973874","1","1","",""
"4bcb2da1e1b23","Youth Gym and 55 Plus Club","1463 Prince of Wales","Ottawa","45.3676196","-75.7010411","","","",""
"4bcb2da1e1b2e","Yves Chenier","3585 Sarsfield","Cumberland","45.4397204","-75.3431407","1","1","",""
"4bcb2da1e1b38","Yves Richer","499 Des Epinettes","Cumberland","45.4621435","-75.5055517","1","","",""
